Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t27,932,4,5,C0,,Vir.sur,,,,,,,,,35.5,631,12,,,,,,,
t27,933,4,5,C0,,Vir.sur,,,,,,,,,20,562,8,,,,,,,
t27,934,4,5,C0,,Vir.sur,,,,,,,,,35,821,13,,,,,,,
t27,935,4,5,C0,,Vir.sur,,,,,,,,,36,645,9,,,,,,,
t27,936,4,5,C0,,Vir.sur,,,,,,,,,33,539,12,,,,,,,
t27,937,4,5,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,938,4,5,C0,,Tac.mel,,,,,,,,,18.5,242,7,,,,,,,
t27,941,4,5,C0,,Tac.mel,,,,,,,,,9,166,11,,,,,,,
t27,942,4,5,C0,,Tac.mel,,,,,,,,,16,276,6,,,,,,,
t27,943,4,5,C0,,Tac.mel,,,,,,,,,13,227,11,,,,,,,
t27,944,4,5,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t27,945,4,5,C0,,Sym.off,,,,,,,,,25,341,11,,,,,,,
t27,946,4,5,C0,,Sym.off,,,,,,,,,15,300,11,,,,,,,
t27,947,4,5,C0,,Sym.off,,,,,,,,,17,333,9,,,,,,,
t27,948,4,5,C0,,Sym.off,,,,,,,,,18,309,15,,,,,,,
t27,950,4,5,C0,,Sym.off,,,,,,,,,23.5,319,18,,,,,,,
t27,951,4,5,C0,,Sym.off,,,,,,,,,10,139,8,,,,,,,
t27,952,4,5,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,57,1,2,D1,,Pte.off,,,,,,,,,41.5,620,15,,,,,,,
t51,59,1,2,D1,,Pte.off,,,,,,,,,81,770,22,,,,,,,
t51,60,1,2,D1,,Pte.off,,,,,,,,,39,560,15,,,,,,,
t51,61,1,2,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t51,62,1,2,D1,,Pte.off,,,,,,,,,42,564,12,,,,,,,
t51,63,1,2,D1,,Pte.off,,,,,,,,,45,664,12,,,,,,,
t51,64,1,2,D1,,Pte.off,,,,,,,,,55,689,16,,,,,,,
t51,65,1,2,D1,,Iry.hos,,,,,,,,,11,360,10,,,,,,,
t51,66,1,2,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,67,1,2,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,68,1,2,D1,,Iry.hos,,,,,,,,,15.5,404,14,,,,,,,
t51,69,1,2,D1,,Iry.hos,,,,,,,,,15.5,329,13,,,,,,,
t51,70,1,2,D1,,Iry.hos,,,,,,,,,16,360,5,,,,,,,
t51,72,1,2,D1,,Iry.hos,,,,,,,,,13,315,7,,,,,,,
t51,74,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t51,75,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t51,77,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t51,78,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t51,79,1,2,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t51,80,1,2,D1,,Sym.off,,,,,,,,,23,235,,,,,,,,
t51,81,1,2,D1,,Tac.mel,,,,,,,,,20.5,335,13,,,,,,,
t51,84,1,2,D1,,Tac.mel,,,,,,,,,11,194,9,,,,,,,
t51,85,1,2,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,86,1,2,D1,,Tac.mel,,,,,,,,,7.5,172,11,,,,,,,
t51,87,1,2,D1,,Tac.mel,,,,,,,,,19,270,12,,,,,,,
t51,89,1,2,D1,,Vir.sur,,,,,,,,,30.5,775,12,,,,,,,
t51,90,1,2,D1,,Vir.sur,,,,,,,,,45.5,796,17,,,,,,,
t51,91,1,2,D1,,Vir.sur,,,,,,,,,44,770,14,,,,,,,
t51,92,1,2,D1,,Vir.sur,,,,,,,,,47.5,715,15,,,,,,,
t51,94,1,2,D1,,Vir.sur,,,,,,,,,26.5,726,10,,,,,,,
t51,95,1,2,D1,,Vir.sur,,,,,,,,,38,809,14,,,,,,,
t51,96,1,2,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,97,1,2,D1,,Jac.cop,,,,,,,,,9,169,14,,,,,,,
t51,98,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,99,1,2,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,100,1,2,D1,,Jac.cop,,,,,,,,,14.5,288,11,,,,,,,
t51,101,1,2,D1,,Jac.cop,,,,,,,,,9.5,233,11,,,,,,,
t51,103,1,2,D1,,Jac.cop,,,,,,,,,12.5,290,16,,,,,,,
t51,104,1,2,D1,,Jac.cop,,,,,,,,,16.5,433,16,,,,,,,
t51,105,1,2,D1,,Epe.fal,,,,,,,,,24,429,5,,,,,,,
t51,106,1,2,D1,,Epe.fal,,,,,,,,,59,524,12,,,,,,,
t51,107,1,2,D1,,Epe.fal,,,,,,,,,36,431,8,,,,,,,
t51,108,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,109,1,2,D1,,Epe.fal,,,,,,,,,67,710,10,,,,,,,
t51,111,1,2,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,112,1,2,D1,,Epe.fal,,,,,,,,,55,628,11,,,,,,,
t51,169,1,4,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,170,1,4,C0,,Iry.hos,,,,,,,,,9,252,6,,,,,,,
t51,171,1,4,C0,,Iry.hos,,,,,,,,,17,324,9,,,,,,,
t51,172,1,4,C0,,Iry.hos,,,,,,,,,21.5,489,13,,,,,,,
t51,173,1,4,C0,,Iry.hos,,,,,,,,,14.5,351,3,,,,,,,
t51,174,1,4,C0,,Iry.hos,,,,,,,,,16,334,13,,,,,,,
t51,175,1,4,C0,,Iry.hos,,,,,,,,,17.5,387,11,,,,,,,
t51,176,1,4,C0,,Iry.hos,,,,,,,,,15.5,389,11,,,,,,,
t51,177,1,4,C0,,Tac.mel,,,,,,,,,10.5,164,6,,,,,,,
t51,178,1,4,C0,,Tac.mel,,,,,,,,,21.5,309,11,,,,,,,
t51,179,1,4,C0,,Tac.mel,,,,,,,,,27.5,409,13,,,,,,,
t51,180,1,4,C0,,Tac.mel,,,,,,,,,19.5,326,14,,,,,,,
t51,182,1,4,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,183,1,4,C0,,Tac.mel,,,,,,,,,13,241,4,,,,,,,
t51,184,1,4,C0,,Tac.mel,,,,,,,,,12,224,4,,,,,,,
t51,185,1,4,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,186,1,4,C0,,Vir.sur,,,,,,,,,52.5,826,15,,,,,,,
t51,187,1,4,C0,,Vir.sur,,,,,,,,,45.5,775,13,,,,,,,
t51,188,1,4,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,189,1,4,C0,,Vir.sur,,,,,,,,,45.5,634,15,,,,,,,
t51,191,1,4,C0,,Vir.sur,,,,,,,,,44.5,530,15,,,,,,,
t51,192,1,4,C0,,Vir.sur,,,,,,,,,58.5,1043,19,,,,,,,
t51,193,1,4,C0,,Pte.off,,,,,,,,,58,690,15,,,,,,,
t51,195,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,196,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,197,1,4,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,199,1,4,C0,,Pte.off,,,,,,,,,52,632,15,,,,,,,
t51,200,1,4,C0,,Pte.off,,,,,,,,,75,895,12,,,,,,,
t51,201,1,4,C0,,Sym.off,,,,,,,,,14,192,5,,,,,,,
t51,203,1,4,C0,,Sym.off,,,,,,,,,24.5,399,17,,,,,,,
t51,204,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,205,1,4,C0,,Sym.off,,,,,,,,,14,231,6,,,,,,,
t51,206,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,207,1,4,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,208,1,4,C0,,Sym.off,,,,,,,,,10.5,230,8,,,,,,,
t51,209,1,4,C0,,Jac.cop,,,,,,,,,10,223,15,,,,,,,
t51,210,1,4,C0,,Jac.cop,,,,,,,,,8,191,10,,,,,,,
t51,211,1,4,C0,,Jac.cop,,,,,,,,,13,295,14,,,,,,,
t51,212,1,4,C0,,Jac.cop,,,,,,,,,19,742,16,,,,,,,
t51,213,1,4,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,215,1,4,C0,,Jac.cop,,,,,,,,,9,178,6,,,,,,,
t51,216,1,4,C0,,Jac.cop,,,,,,,,,7,195,12,,,,,,,
t51,217,1,4,C0,,Epe.fal,,,,,,,,,58,581,11,,,,,,,
t51,218,1,4,C0,,Epe.fal,,,,,,,,,41,829,16,,,,,,,
t51,219,1,4,C0,,Epe.fal,,,,,,,,,49,569,11,,,,,,,
t51,220,1,4,C0,,Epe.fal,,,,,,,,,64,632,12,,,,,,,
t51,221,1,4,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,222,1,4,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,223,1,4,C0,,Epe.fal,,,,,,,,,57,579,10,,,,,,,
t51,224,1,4,C0,,Epe.fal,,,,,,,,,52,651,8,,,,,,,
t51,281,2,2,C0,,Sym.off,,,,,,,,,19.5,331,7,,,,,,,
t51,282,2,2,C0,,Sym.off,,,,,,,,,16,302,11,,,,,,,
t51,283,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,284,2,2,C0,,Sym.off,,,,,,,,,33.5,494,26,,,,,,,
t51,285,2,2,C0,,Sym.off,,,,,,,,,14,270,10,,,,,,,
t51,286,2,2,C0,,Sym.off,,,,,,,,,30.5,329,16,,,,,,,
t51,288,2,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,289,2,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,290,2,2,C0,,Epe.fal,,,,,,,,,49,600,13,,,,,,,
t51,291,2,2,C0,,Epe.fal,,,,,,,,,38.5,577,17,,,,,,,
t51,292,2,2,C0,,Epe.fal,,,,,,,,,72,579,9,,,,,,,
t51,293,2,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,295,2,2,C0,,Epe.fal,,,,,,,,,63,645,8,,,,,,,
t51,296,2,2,C0,,Epe.fal,,,,,,,,,44,534,9,,,,,,,
t51,297,2,2,C0,,Iry.hos,,,,,,,,,12.5,405,11,,,,,,,
t51,298,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,299,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,300,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,301,2,2,C0,,Iry.hos,,,,,,,,,15,325,13,,,,,,,
t51,302,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,303,2,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,304,2,2,C0,,Iry.hos,,,,,,,,,14,294,12,,,,,,,
t51,305,2,2,C0,,Jac.cop,,,,,,,,,7,131,7,,,,,,,
t51,306,2,2,C0,,Jac.cop,,,,,,,,,12,188,10,,,,,,,
t51,307,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,308,2,2,C0,,Jac.cop,,,,,,,,,5.5,108,7,,,,,,,
t51,309,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,310,2,2,C0,,Jac.cop,,,,,,,,,21.5,521,16,,,,,,,
t51,311,2,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,313,2,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,314,2,2,C0,,Vir.sur,,,,,,,,,49,713,14,,,,,,,
t51,315,2,2,C0,,Vir.sur,,,,,,,,,49,792,14,,,,,,,
t51,316,2,2,C0,,Vir.sur,,,,,,,,,43.5,546,13,,,,,,,
t51,317,2,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,318,2,2,C0,,Vir.sur,,,,,,,,,71,777,16,,,,,,,
t51,319,2,2,C0,,Vir.sur,,,,,,,,,61,839,19,,,,,,,
t51,320,2,2,C0,,Vir.sur,,,,,,,,,45,535,15,,,,,,,
t51,321,2,2,C0,,Pte.off,,,,,,,,,54,656,17,,,,,,,
t51,322,2,2,C0,,Pte.off,,,,,,,,,51,596,19,,,,,,,
t51,323,2,2,C0,,Pte.off,,,,,,,,,57,663,17,,,,,,,
t51,324,2,2,C0,,Pte.off,,,,,,,,,54,687,12,,,,,,,
t51,325,2,2,C0,,Pte.off,,,,,,,,,53,758,16,,,,,,,
t51,326,2,2,C0,,Pte.off,,,,,,,,,43,453,7,,,,,,,
t51,327,2,2,C0,,Pte.off,,,,,,,,,45,647,17,,,,,,,
t51,328,2,2,C0,,Pte.off,,,,,,,,,63.5,726,17,,,,,,,
t51,329,2,2,C0,,Tac.mel,,,,,,,,,15,262,6,,,,,,,
t51,330,2,2,C0,,Tac.mel,,,,,,,,,8.5,171,6,,,,,,,
t51,331,2,2,C0,,Tac.mel,,,,,,,,,24.5,289,16,,,,,,,
t51,332,2,2,C0,,Tac.mel,,,,,,,,,14.5,315,12,,,,,,,
t51,333,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,334,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,335,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,336,2,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,393,2,5,D1,,Pte.off,,,,,,,,,44.5,618,15,,,,,,,
t51,394,2,5,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t51,395,2,5,D1,,Pte.off,,,,,,,,,68,800,15,,,,,,,
t51,396,2,5,D1,,Pte.off,,,,,,,,,42,624,11,,,,,,,
t51,397,2,5,D1,,Pte.off,,,,,,,,,55,871,12,,,,,,,
t51,398,2,5,D1,,Pte.off,,,,,,,,,78,723,16,,,,,,,
t51,400,2,5,D1,,Pte.off,,,,,,,,,61,721,15,,,,,,,
t51,401,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,402,2,5,D1,,Epe.fal,,,,,,,,,55.5,557,10,,,,,,,
t51,403,2,5,D1,,Epe.fal,,,,,,,,,60,610,9,,,,,,,
t51,404,2,5,D1,,Epe.fal,,,,,,,,,54,634,9,,,,,,,
t51,405,2,5,D1,,Epe.fal,,,,,,,,,57,526,13,,,,,,,
t51,407,2,5,D1,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,410,2,5,D1,,Jac.cop,,,,,,,,,29,703,9,,,,,,,
t51,411,2,5,D1,,Jac.cop,,,,,,,,,8.5,157,12,,,,,,,
t51,412,2,5,D1,,Jac.cop,,,,,,,,,7,198,15,,,,,,,
t51,413,2,5,D1,,Jac.cop,,,,,,,,,6,141,6,,,,,,,
t51,414,2,5,D1,,Jac.cop,,,,,,,,,7,199,8,,,,,,,
t51,416,2,5,D1,,Jac.cop,,,,,,,,,5,176,6,,,,,,,
t51,417,2,5,D1,,Iry.hos,,,,,,,,,16,338,8,,,,,,,
t51,418,2,5,D1,,Iry.hos,,,,,,,,,16.5,439,12,,,,,,,
t51,419,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,420,2,5,D1,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,421,2,5,D1,,Iry.hos,,,,,,,,,14.5,331,9,,,,,,,
t51,422,2,5,D1,,Iry.hos,,,,,,,,,11,330,8,,,,,,,
t51,424,2,5,D1,,Iry.hos,,,,,,,,,14,367,9,,,,,,,
t51,425,2,5,D1,,Vir.sur,,,,,,,,,34,542,15,,,,,,,
t51,426,2,5,D1,,Vir.sur,,,,,,,,,23,417,11,,,,,,,
t51,428,2,5,D1,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,429,2,5,D1,,Vir.sur,,,,,,,,,34,597,12,,,,,,,
t51,430,2,5,D1,,Vir.sur,,,,,,,,,37.5,625,13,,,,,,,
t51,431,2,5,D1,,Vir.sur,,,,,,,,,38,620,17,,,,,,,
t51,432,2,5,D1,,Vir.sur,,,,,,,,,40,770,14,,,,,,,
t51,434,2,5,D1,,Tac.mel,,,,,,,,,14.5,203,10,,,,,,,
t51,435,2,5,D1,,Tac.mel,,,,,,,,,15.5,174,12,,,,,,,
t51,436,2,5,D1,,Tac.mel,,,,,,,,,19,268,10,,,,,,,
t51,437,2,5,D1,,Tac.mel,,,,,,,,,15.5,278,8,,,,,,,
t51,438,2,5,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,439,2,5,D1,,Tac.mel,,,,,,,,,11,213,12,,,,,,,
t51,440,2,5,D1,,Tac.mel,,,,,,,,,10,213,9,,,,,,,
t51,441,2,5,D1,,Sym.off,,,,,,,,,27,406,15,,,,,,,
t51,443,2,5,D1,,Sym.off,,,,,,,,,12,191,4,,,,,,,
t51,444,2,5,D1,,Sym.off,,,,,,,,,16,389,12,,,,,,,
t51,445,2,5,D1,,Sym.off,,,,,,,,,22,321,15,,,,,,,
t51,446,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t51,448,2,5,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t51,449,3,1,C0,,Vir.sur,,,,,,,,,41,623,15,,,,,,,
t51,450,3,1,C0,,Vir.sur,,,,,,,,,36,604,14,,,,,,,
t51,451,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,452,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,453,3,1,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,454,3,1,C0,,Vir.sur,,,,,,,,,39,723,13,,,,,,,
t51,455,3,1,C0,,Vir.sur,,,,,,,,,46,708,18,,,,,,,
t51,456,3,1,C0,,Vir.sur,,,,,,,,,35,590,16,,,,,,,
t51,458,3,1,C0,,Iry.hos,,,,,,,,,11,283,7,,,,,,,
t51,459,3,1,C0,,Iry.hos,,,,,,,,,15,338,13,,,,,,,
t51,460,3,1,C0,,Iry.hos,,,,,,,,,12,399,8,,,,,,,
t51,461,3,1,C0,,Iry.hos,,,,,,,,,19,511,17,,,,,,,
t51,462,3,1,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,463,3,1,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,464,3,1,C0,,Iry.hos,,,,,,,,,16,283,8,,,,,,,
t51,465,3,1,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,467,3,1,C0,,Pte.off,,,,,,,,,58.5,688,17,,,,,,,
t51,468,3,1,C0,,Pte.off,,,,,,,,,75.5,945,19,,,,,,,
t51,469,3,1,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,470,3,1,C0,,Pte.off,,,,,,,,,48,724,12,,,,,,,
t51,471,3,1,C0,,Pte.off,,,,,,,,,52.5,703,19,,,,,,,
t51,472,3,1,C0,,Pte.off,,,,,,,,,42,506,9,,,,,,,
t51,473,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,474,3,1,C0,,Sym.off,,,,,,,,,19,279,14,,,,,,,
t51,475,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,476,3,1,C0,,Sym.off,,,,,,,,,20,342,11,,,,,,,
t51,477,3,1,C0,,Sym.off,,,,,,,,,15,368,8,,,,,,,
t51,478,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,479,3,1,C0,,Sym.off,,,,,,,,,11.5,206,10,,,,,,,
t51,480,3,1,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,481,3,1,C0,,Jac.cop,,,,,,,,,11.5,249,16,,,,,,,
t51,482,3,1,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,483,3,1,C0,,Jac.cop,,,,,,,,,11.5,248,11,,,,,,,
t51,484,3,1,C0,,Jac.cop,,,,,,,,,11,195,12,,,,,,,
t51,485,3,1,C0,,Jac.cop,,,,,,,,,9,196,11,,,,,,,
t51,486,3,1,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,487,3,1,C0,,Jac.cop,,,,,,,,,12,321,13,,,,,,,
t51,488,3,1,C0,,Jac.cop,,,,,,,,,20,385,17,,,,,,,
t51,490,3,1,C0,,Epe.fal,,,,,,,,,71,618,13,,,,,,,
t51,491,3,1,C0,,Epe.fal,,,,,,,,,40,506,7,,,,,,,
t51,493,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,494,3,1,C0,,Epe.fal,,,,,,,,,73,534,14,,,,,,,
t51,495,3,1,C0,,Epe.fal,,,,,,,,,68,624,11,,,,,,,
t51,496,3,1,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,497,3,1,C0,,Tac.mel,,,,,,,,,10,186,7,,,,,,,
t51,498,3,1,C0,,Tac.mel,,,,,,,,,9.5,191,10,,,,,,,
t51,499,3,1,C0,,Tac.mel,,,,,,,,,12.5,232,10,,,,,,,
t51,500,3,1,C0,,Tac.mel,,,,,,,,,16,302,8,,,,,,,
t51,501,3,1,C0,,Tac.mel,,,,,,,,,23,283,16,,,,,,,
t51,502,3,1,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,503,3,1,C0,,Tac.mel,,,,,,,,,13,273,12,,,,,,,
t51,504,3,1,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,505,3,2,C0,,Epe.fal,,,,,,,,,56.5,597,12,,,,,,,
t51,506,3,2,C0,,Epe.fal,,,,,,,,,57,663,9,,,,,,,
t51,507,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,508,3,2,C0,,Epe.fal,,,,,,,,,56.5,596,13,,,,,,,
t51,509,3,2,C0,,Epe.fal,,,,,,,,,58,655,11,,,,,,,
t51,510,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,511,3,2,C0,,Epe.fal,,,,,,,,,59,504,12,,,,,,,
t51,512,3,2,C0,,Epe.fal,,,,,,,,,,,,,,,,,,
t51,513,3,2,C0,,Vir.sur,,,,,,,,,59.5,777,27,,,,,,,
t51,514,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,515,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,516,3,2,C0,,Vir.sur,,,,,,,,,56.5,817,16,,,,,,,
t51,517,3,2,C0,,Vir.sur,,,,,,,,,46,655,15,,,,,,,
t51,518,3,2,C0,,Vir.sur,,,,,,,,,58.5,699,16,,,,,,,
t51,520,3,2,C0,,Vir.sur,,,,,,,,,,,,,,,,,,
t51,521,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,522,3,2,C0,,Pte.off,,,,,,,,,37,505,11,,,,,,,
t51,523,3,2,C0,,Pte.off,,,,,,,,,56,687,13,,,,,,,
t51,524,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,525,3,2,C0,,Pte.off,,,,,,,,,59,643,12,,,,,,,
t51,526,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,527,3,2,C0,,Pte.off,,,,,,,,,48,621,15,,,,,,,
t51,528,3,2,C0,,Pte.off,,,,,,,,,,,,,,,,,,
t51,529,3,2,C0,,Jac.cop,,,,,,,,,6.5,147,10,,,,,,,
t51,530,3,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,531,3,2,C0,,Jac.cop,,,,,,,,,8,197,8,,,,,,,
t51,532,3,2,C0,,Jac.cop,,,,,,,,,7.5,219,11,,,,,,,
t51,533,3,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,534,3,2,C0,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,535,3,2,C0,,Jac.cop,,,,,,,,,11,205,13,,,,,,,
t51,536,3,2,C0,,Jac.cop,,,,,,,,,22.5,808,21,,,,,,,
t51,537,3,2,C0,,Iry.hos,,,,,,,,,12,260,4,,,,,,,
t51,538,3,2,C0,,Iry.hos,,,,,,,,,12.5,370,9,,,,,,,
t51,539,3,2,C0,,Iry.hos,,,,,,,,,13,352,8,,,,,,,
t51,540,3,2,C0,,Iry.hos,,,,,,,,,16.5,373,12,,,,,,,
t51,541,3,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,542,3,2,C0,,Iry.hos,,,,,,,,,17.5,443,14,,,,,,,
t51,544,3,2,C0,,Iry.hos,,,,,,,,,,,,,,,,,,
t51,545,3,2,C0,,Tac.mel,,,,,,,,,14.5,297,10,,,,,,,
t51,546,3,2,C0,,Tac.mel,,,,,,,,,8.5,146,7,,,,,,,
t51,548,3,2,C0,,Tac.mel,,,,,,,,,19,255,11,,,,,,,
t51,549,3,2,C0,,Tac.mel,,,,,,,,,28.5,374,16,,,,,,,
t51,550,3,2,C0,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,552,3,2,C0,,Tac.mel,,,,,,,,,16.5,217,7,,,,,,,
t51,553,3,2,C0,,Sym.off,,,,,,,,,14,221,10,,,,,,,
t51,554,3,2,C0,,Sym.off,,,,,,,,,12.5,256,5,,,,,,,
t51,555,3,2,C0,,Sym.off,,,,,,,,,,,,,,,,,,
t51,556,3,2,C0,,Sym.off,,,,,,,,,26.5,465,22,,,,,,,
t51,557,3,2,C0,,Sym.off,,,,,,,,,17.5,248,18,,,,,,,
t51,558,3,2,C0,,Sym.off,,,,,,,,,14.5,253,6,,,,,,,
t51,559,3,2,C0,,Sym.off,,,,,,,,,20,372,17,,,,,,,
t51,561,3,3,D1,,Jac.cop,,,,,,,,,18,294,16,,,,,,,
t51,562,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,563,3,3,D1,,Jac.cop,,,,,,,,,17,356,17,,,,,,,
t51,564,3,3,D1,,Jac.cop,,,,,,,,,12.5,322,12,,,,,,,
t51,566,3,3,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t51,567,3,3,D1,,Jac.cop,,,,,,,,,6,162,10,,,,,,,
t51,568,3,3,D1,,Jac.cop,,,,,,,,,7,206,10,,,,,,,
t51,569,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,570,3,3,D1,,Tac.mel,,,,,,,,,24,338,16,,,,,,,
t51,571,3,3,D1,,Tac.mel,,,,,,,,,9.5,183,12,,,,,,,
t51,572,3,3,D1,,Tac.mel,,,,,,,,,13.5,272,9,,,,,,,
t51,573,3,3,D1,,Tac.mel,,,,,,,,,11,196,7,,,,,,,
t51,574,3,3,D1,,Tac.mel,,,,,,,,,15.5,249,9,,,,,,,
t51,575,3,3,D1,,Tac.mel,,,,,,,,,13,263,10,,,,,,,
t51,576,3,3,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t51,577,3,3,D1,,Pte.off,,,,,,,,,6.5,649,19,,,,,,,
t51,579,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t51,580,3,3,D1,,Pte.off,,,,,,,,,49,643,12,,,,,,,
t51,581,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t51,582,3,3,D1,,Pte.off,,,,,,,,,,,,,,,,,,
t51,583,3,3,D1,,Pte.off,,,,,,,,,56,777,16,,,,,,,
t51,584,3,3,D1,,Pte.off,,,,,,,,,48,533,13,,,,,,,
t51,585,3,3,D1,,Sym.off,,,,,,,,,12,246,9,,,,,,,
t51,586,3,3,D1,,Sym.off,,,,,,,,,13,228,5,,,,,,,
t51,587,3,3,D1,,Sym.off,,,,,,,,,14.5,204,1,,,,,,,
t51,589,3,3,D1,,Sym.off,,,,,,,,,45,647,19,,,,,,,
t51,590,3,3,D1,,Sym.off,,,,,,,,,37.5,436,18,,,,,,,
