Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t57,506,Epe.fal,70,633,9,3,2,C0
t57,507,Epe.fal,,,,3,2,C0
t57,508,Epe.fal,61,638,13,3,2,C0
t57,509,Epe.fal,71,631,11,3,2,C0
t57,510,Epe.fal,,,,3,2,C0
t57,511,Epe.fal,58.5,533,12,3,2,C0
t57,512,Epe.fal,,,,3,2,C0
t57,513,Vir.sur,73,799,33,3,2,C0
t57,514,Vir.sur,,,,3,2,C0
t57,515,Vir.sur,,,,3,2,C0
t57,516,Vir.sur,59,878,18,3,2,C0
t57,517,Vir.sur,49,651,16,3,2,C0
t57,518,Vir.sur,61.5,700,18,3,2,C0
t57,519,Vir.sur,,,,3,2,C0
t57,520,Vir.sur,,,,3,2,C0
t57,521,Pte.off,,,,3,2,C0
t57,522,Pte.off,40,503,11,3,2,C0
t57,523,Pte.off,57,689,14,3,2,C0
t57,524,Pte.off,,,,3,2,C0
t57,525,Pte.off,63.5,655,14,3,2,C0
t57,526,Pte.off,,,,3,2,C0
t57,527,Pte.off,42.5,663,16,3,2,C0
t57,528,Pte.off,,,,3,2,C0
t57,529,Jac.cop,7.5,175,10,3,2,C0
t57,530,Jac.cop,,,,3,2,C0
t57,531,Jac.cop,8.5,202,9,3,2,C0
t57,532,Jac.cop,9,201,11,3,2,C0
t57,533,Jac.cop,,,,3,2,C0
t57,534,Jac.cop,,,,3,2,C0
t57,535,Jac.cop,10,204,14,3,2,C0
t57,536,Jac.cop,24,800,22,3,2,C0
t57,537,Iry.hos,12,259,4,3,2,C0
t57,538,Iry.hos,13.5,357,9,3,2,C0
t57,539,Iry.hos,13.5,326,9,3,2,C0
t57,540,Iry.hos,16,408,11,3,2,C0
t57,541,Iry.hos,,,,3,2,C0
t57,542,Iry.hos,18.5,438,14,3,2,C0
t57,543,Iry.hos,,,,3,2,C0
t57,544,Iry.hos,,,,3,2,C0
t57,545,Tac.mel,15,318,10,3,2,C0
t57,547,Tac.mel,,,,3,2,C0
t57,548,Tac.mel,19,284,9,3,2,C0
t57,550,Tac.mel,,,,3,2,C0
t57,551,Tac.mel,,,,3,2,C0
t57,552,Tac.mel,15.5,222,8,3,2,C0
t57,554,Sym.off,12.5,200,5,3,2,C0
t57,555,Sym.off,,,,3,2,C0
t57,556,Sym.off,25,276,22,3,2,C0
t57,557,Sym.off,17,241,18,3,2,C0
t57,558,Sym.off,14,464,7,3,2,C0
t57,559,Sym.off,20,371,17,3,2,C0
t57,560,Sym.off,,,,3,2,C0
t57,561,Jac.cop,,,,3,3,D1
t57,562,Jac.cop,,,,3,3,D1
t57,563,Jac.cop,,,,3,3,D1
t57,564,Jac.cop,,,,3,3,D1
t57,565,Jac.cop,,,,3,3,D1
t57,566,Jac.cop,,,,3,3,D1
t57,567,Jac.cop,,,,3,3,D1
t57,568,Jac.cop,,,,3,3,D1
t57,569,Tac.mel,,,,3,3,D1
t57,570,Tac.mel,,,,3,3,D1
t57,571,Tac.mel,,,,3,3,D1
t57,572,Tac.mel,,,,3,3,D1
t57,573,Tac.mel,,,,3,3,D1
t57,574,Tac.mel,,,,3,3,D1
t57,575,Tac.mel,,,,3,3,D1
t57,576,Tac.mel,,,,3,3,D1
t57,577,Pte.off,,,,3,3,D1
t57,578,Pte.off,,,,3,3,D1
t57,579,Pte.off,,,,3,3,D1
t57,580,Pte.off,,,,3,3,D1
t57,581,Pte.off,,,,3,3,D1
t57,582,Pte.off,,,,3,3,D1
t57,583,Pte.off,,,,3,3,D1
t57,584,Pte.off,,,,3,3,D1
t57,585,Sym.off,,,,3,3,D1
t57,586,Sym.off,,,,3,3,D1
t57,587,Sym.off,,,,3,3,D1
t57,588,Sym.off,,,,3,3,D1
t57,589,Sym.off,,,,3,3,D1
t57,590,Sym.off,,,,3,3,D1
t57,591,Sym.off,,,,3,3,D1
t57,592,Sym.off,,,,3,3,D1
t57,593,Epe.fal,,,,3,3,D1
t57,594,Epe.fal,,,,3,3,D1
t57,595,Epe.fal,,,,3,3,D1
t57,596,Epe.fal,,,,3,3,D1
t57,597,Epe.fal,,,,3,3,D1
t57,598,Epe.fal,,,,3,3,D1
t57,599,Epe.fal,,,,3,3,D1
t57,600,Epe.fal,,,,3,3,D1
t57,601,Vir.sur,,,,3,3,D1
t57,602,Vir.sur,,,,3,3,D1
t57,603,Vir.sur,,,,3,3,D1
t57,604,Vir.sur,,,,3,3,D1
t57,605,Vir.sur,,,,3,3,D1
t57,606,Vir.sur,,,,3,3,D1
t57,607,Vir.sur,,,,3,3,D1
t57,608,Vir.sur,,,,3,3,D1
t57,609,Iry.hos,,,,3,3,D1
t57,610,Iry.hos,,,,3,3,D1
t57,611,Iry.hos,,,,3,3,D1
t57,612,Iry.hos,,,,3,3,D1
t57,613,Iry.hos,,,,3,3,D1
t57,614,Iry.hos,,,,3,3,D1
t57,615,Iry.hos,,,,3,3,D1
t57,616,Iry.hos,,,,3,3,D1
t57,617,Sym.off,16,273,6,3,4,D2
t57,618,Sym.off,28,324,19,3,4,D2
t57,619,Sym.off,28,263,13,3,4,D2
t57,620,Sym.off,17.5,307,11,3,4,D2
t57,621,Sym.off,,,,3,4,D2
t57,623,Sym.off,14,278,12,3,4,D2
t57,624,Sym.off,,,,3,4,D2
t57,626,Vir.sur,45.5,717,17,3,4,D2
t57,627,Vir.sur,30.5,571,14,3,4,D2
t57,628,Vir.sur,33.5,560,14,3,4,D2
t57,630,Vir.sur,,,,3,4,D2
t57,632,Vir.sur,30.5,612,11,3,4,D2
t57,633,Iry.hos,13.5,248,10,3,4,D2
t57,634,Iry.hos,17.5,319,8,3,4,D2
t57,635,Iry.hos,14,265,7,3,4,D2
t57,636,Iry.hos,19,393,15,3,4,D2
t57,637,Iry.hos,18,406,9,3,4,D2
t57,638,Iry.hos,14.5,294,9,3,4,D2
t57,640,Iry.hos,14,247,4,3,4,D2
t57,642,Jac.cop,1,250,13,3,4,D2
t57,643,Jac.cop,16,551,10,3,4,D2
t57,644,Jac.cop,,,,3,4,D2
t57,645,Jac.cop,,,,3,4,D2
t57,646,Jac.cop,,,,3,4,D2
t57,647,Jac.cop,,,,3,4,D2
t57,648,Jac.cop,,,,3,4,D2
t57,650,Epe.fal,48,562,9,3,4,D2
t57,651,Epe.fal,59.5,548,10,3,4,D2
t57,652,Epe.fal,48,554,7,3,4,D2
t57,654,Epe.fal,43,440,9,3,4,D2
t57,655,Epe.fal,53,547,11,3,4,D2
t57,656,Epe.fal,,,,3,4,D2
t57,657,Tac.mel,14,220,10,3,4,D2
t57,659,Tac.mel,19.5,283,14,3,4,D2
t57,660,Tac.mel,11,207,8,3,4,D2
t57,661,Tac.mel,13.5,221,9,3,4,D2
t57,662,Tac.mel,,,,3,4,D2
t57,663,Tac.mel,17,235,15,3,4,D2
t57,665,Pte.off,61.5,509,15,3,4,D2
t57,666,Pte.off,55,579,10,3,4,D2
t57,667,Pte.off,,,,3,4,D2
t57,668,Pte.off,60,572,11,3,4,D2
t57,669,Pte.off,61,700,16,3,4,D2
t57,670,Pte.off,66,624,16,3,4,D2
t57,671,Pte.off,54,558,11,3,4,D2
t57,672,Pte.off,49,516,12,3,4,D2
t57,673,Iry.hos,,,,3,5,D3
t57,674,Iry.hos,,,,3,5,D3
t57,675,Iry.hos,,,,3,5,D3
t57,676,Iry.hos,,,,3,5,D3
t57,677,Iry.hos,,,,3,5,D3
t57,678,Iry.hos,,,,3,5,D3
t57,679,Iry.hos,,,,3,5,D3
t57,680,Iry.hos,,,,3,5,D3
t57,681,Jac.cop,,,,3,5,D3
t57,682,Jac.cop,,,,3,5,D3
t57,683,Jac.cop,,,,3,5,D3
t57,684,Jac.cop,,,,3,5,D3
t57,685,Jac.cop,,,,3,5,D3
t57,686,Jac.cop,,,,3,5,D3
t57,687,Jac.cop,,,,3,5,D3
t57,688,Jac.cop,,,,3,5,D3
t57,689,Epe.fal,,,,3,5,D3
t57,690,Epe.fal,,,,3,5,D3
t57,691,Epe.fal,,,,3,5,D3
t57,692,Epe.fal,,,,3,5,D3
t57,693,Epe.fal,,,,3,5,D3
t57,694,Epe.fal,,,,3,5,D3
t57,695,Epe.fal,,,,3,5,D3
t57,696,Epe.fal,,,,3,5,D3
t57,697,Pte.off,,,,3,5,D3
t57,698,Pte.off,,,,3,5,D3
t57,699,Pte.off,,,,3,5,D3
t57,700,Pte.off,,,,3,5,D3
t57,701,Pte.off,,,,3,5,D3
t57,702,Pte.off,,,,3,5,D3
t57,703,Pte.off,,,,3,5,D3
t57,704,Pte.off,,,,3,5,D3
t57,705,Sym.off,,,,3,5,D3
t57,706,Sym.off,,,,3,5,D3
t57,707,Sym.off,,,,3,5,D3
t57,708,Sym.off,,,,3,5,D3
t57,709,Sym.off,,,,3,5,D3
t57,710,Sym.off,,,,3,5,D3
t57,711,Sym.off,,,,3,5,D3
t57,712,Sym.off,,,,3,5,D3
t57,713,Tac.mel,,,,3,5,D3
t57,714,Tac.mel,,,,3,5,D3
t57,715,Tac.mel,,,,3,5,D3
t57,716,Tac.mel,,,,3,5,D3
t57,717,Tac.mel,,,,3,5,D3
t57,718,Tac.mel,,,,3,5,D3
t57,719,Tac.mel,,,,3,5,D3
t57,720,Tac.mel,,,,3,5,D3
t57,721,Vir.sur,,,,3,5,D3
t57,722,Vir.sur,,,,3,5,D3
t57,723,Vir.sur,,,,3,5,D3
t57,724,Vir.sur,,,,3,5,D3
t57,725,Vir.sur,,,,3,5,D3
t57,726,Vir.sur,,,,3,5,D3
t57,727,Vir.sur,,,,3,5,D3
t57,728,Vir.sur,,,,3,5,D3
t57,729,Pte.off,,,,4,1,D1
t57,730,Pte.off,,,,4,1,D1
t57,731,Pte.off,,,,4,1,D1
t57,732,Pte.off,,,,4,1,D1
t57,733,Pte.off,,,,4,1,D1
t57,734,Pte.off,,,,4,1,D1
t57,735,Pte.off,,,,4,1,D1
t57,736,Pte.off,,,,4,1,D1
t57,737,Epe.fal,,,,4,1,D1
t57,738,Epe.fal,,,,4,1,D1
t57,739,Epe.fal,,,,4,1,D1
t57,740,Epe.fal,,,,4,1,D1
t57,741,Epe.fal,,,,4,1,D1
t57,742,Epe.fal,,,,4,1,D1
t57,743,Epe.fal,,,,4,1,D1
t57,744,Epe.fal,,,,4,1,D1
t57,745,Tac.mel,,,,4,1,D1
t57,746,Tac.mel,,,,4,1,D1
t57,747,Tac.mel,,,,4,1,D1
t57,748,Tac.mel,,,,4,1,D1
t57,749,Tac.mel,,,,4,1,D1
t57,750,Tac.mel,,,,4,1,D1
t57,751,Tac.mel,,,,4,1,D1
t57,752,Tac.mel,,,,4,1,D1
t57,753,Sym.off,,,,4,1,D1
t57,754,Sym.off,,,,4,1,D1
t57,755,Sym.off,,,,4,1,D1
t57,756,Sym.off,,,,4,1,D1
t57,757,Sym.off,,,,4,1,D1
t57,758,Sym.off,,,,4,1,D1
t57,759,Sym.off,,,,4,1,D1
t57,760,Sym.off,,,,4,1,D1
t57,761,Jac.cop,,,,4,1,D1
t57,762,Jac.cop,,,,4,1,D1
t57,763,Jac.cop,,,,4,1,D1
t57,764,Jac.cop,,,,4,1,D1
t57,765,Jac.cop,,,,4,1,D1
t57,766,Jac.cop,,,,4,1,D1
t57,767,Jac.cop,,,,4,1,D1
t57,768,Jac.cop,,,,4,1,D1
t57,769,Vir.sur,,,,4,1,D1
t57,770,Vir.sur,,,,4,1,D1
t57,771,Vir.sur,,,,4,1,D1
t57,772,Vir.sur,,,,4,1,D1
t57,773,Vir.sur,,,,4,1,D1
t57,774,Vir.sur,,,,4,1,D1
t57,775,Vir.sur,,,,4,1,D1
t57,776,Vir.sur,,,,4,1,D1
t57,777,Iry.hos,,,,4,1,D1
t57,778,Iry.hos,,,,4,1,D1
t57,779,Iry.hos,,,,4,1,D1
t57,780,Iry.hos,,,,4,1,D1
t57,781,Iry.hos,,,,4,1,D1
t57,782,Iry.hos,,,,4,1,D1
t57,783,Iry.hos,,,,4,1,D1
t57,784,Iry.hos,,,,4,1,D1
t57,786,Pte.off,46,514,8,4,2,D2
t57,787,Pte.off,67.5,815,14,4,2,D2
t57,789,Pte.off,58,596,12,4,2,D2
t57,790,Pte.off,51,576,13,4,2,D2
t57,791,Pte.off,,,,4,2,D2
t57,792,Pte.off,66,611,14,4,2,D2
t57,793,Vir.sur,34,639,16,4,2,D2
t57,794,Vir.sur,29,622,13,4,2,D2
t57,795,Vir.sur,32,601,23,4,2,D2
t57,796,Vir.sur,45,694,11,4,2,D2
t57,798,Vir.sur,46,762,14,4,2,D2
t57,799,Vir.sur,,,,4,2,D2
t57,800,Vir.sur,40,620,8,4,2,D2
t57,801,Tac.mel,,,,4,2,D2
t57,802,Tac.mel,9,198,8,4,2,D2
t57,803,Tac.mel,15.5,370,9,4,2,D2
t57,804,Tac.mel,10,187,10,4,2,D2
t57,805,Tac.mel,13,228,7,4,2,D2
t57,807,Tac.mel,15,234,13,4,2,D2
t57,808,Tac.mel,25,339,10,4,2,D2
t57,809,Iry.hos,15.5,35.6,2,4,2,D2
t57,810,Iry.hos,12.5,322,10,4,2,D2
t57,812,Iry.hos,18,333,13,4,2,D2
t57,813,Iry.hos,12,297,10,4,2,D2
t57,814,Iry.hos,17,399,11,4,2,D2
t57,815,Iry.hos,16.5,391,13,4,2,D2
t57,816,Iry.hos,,,,4,2,D2
t57,817,Epe.fal,52,515,13,4,2,D2
t57,819,Epe.fal,48,511,8,4,2,D2
t57,820,Epe.fal,,,,4,2,D2
t57,822,Epe.fal,,,,4,2,D2
t57,823,Epe.fal,59,628,8,4,2,D2
t57,824,Epe.fal,58,565,11,4,2,D2
t57,825,Sym.off,,,,4,2,D2
t57,826,Sym.off,,,,4,2,D2
t57,827,Sym.off,12,245,,4,2,D2
t57,828,Sym.off,,,,4,2,D2
t57,830,Sym.off,19.5,381,9,4,2,D2
t57,831,Sym.off,18.5,272,2,4,2,D2
t57,832,Sym.off,22,343,19,4,2,D2
t57,833,Jac.cop,,,,4,2,D2
t57,834,Jac.cop,,,,4,2,D2
t57,835,Jac.cop,,,,4,2,D2
t57,836,Jac.cop,,,,4,2,D2
t57,837,Jac.cop,,,,4,2,D2
t57,838,Jac.cop,,,,4,2,D2
t57,839,Jac.cop,,,,4,2,D2
t57,841,Tac.mel,,,,4,4,D3
t57,842,Tac.mel,,,,4,4,D3
t57,843,Tac.mel,,,,4,4,D3
t57,844,Tac.mel,,,,4,4,D3
t57,845,Tac.mel,,,,4,4,D3
t57,846,Tac.mel,,,,4,4,D3
t57,847,Tac.mel,,,,4,4,D3
t57,848,Tac.mel,,,,4,4,D3
t57,849,Jac.cop,,,,4,4,D3
t57,850,Jac.cop,,,,4,4,D3
t57,851,Jac.cop,,,,4,4,D3
t57,852,Jac.cop,,,,4,4,D3
t57,853,Jac.cop,,,,4,4,D3
t57,854,Jac.cop,,,,4,4,D3
t57,855,Jac.cop,,,,4,4,D3
t57,856,Jac.cop,,,,4,4,D3
t57,857,Epe.fal,,,,4,4,D3
t57,858,Epe.fal,,,,4,4,D3
t57,859,Epe.fal,,,,4,4,D3
t57,860,Epe.fal,,,,4,4,D3
t57,861,Epe.fal,,,,4,4,D3
t57,862,Epe.fal,,,,4,4,D3
t57,863,Epe.fal,,,,4,4,D3
t57,864,Epe.fal,,,,4,4,D3
t57,865,Vir.sur,,,,4,4,D3
t57,866,Vir.sur,,,,4,4,D3
t57,867,Vir.sur,,,,4,4,D3
t57,868,Vir.sur,,,,4,4,D3
t57,869,Vir.sur,,,,4,4,D3
t57,870,Vir.sur,,,,4,4,D3
t57,871,Vir.sur,,,,4,4,D3
t57,872,Vir.sur,,,,4,4,D3
t57,873,Iry.hos,,,,4,4,D3
t57,874,Iry.hos,,,,4,4,D3
t57,875,Iry.hos,,,,4,4,D3
t57,876,Iry.hos,,,,4,4,D3
t57,877,Iry.hos,,,,4,4,D3
t57,878,Iry.hos,,,,4,4,D3
t57,879,Iry.hos,,,,4,4,D3
t57,880,Iry.hos,,,,4,4,D3
t57,881,Pte.off,,,,4,4,D3
t57,882,Pte.off,,,,4,4,D3
t57,883,Pte.off,,,,4,4,D3
t57,884,Pte.off,,,,4,4,D3
t57,885,Pte.off,,,,4,4,D3
t57,886,Pte.off,,,,4,4,D3
t57,887,Pte.off,,,,4,4,D3
t57,888,Pte.off,,,,4,4,D3
t57,889,Sym.off,,,,4,4,D3
t57,890,Sym.off,,,,4,4,D3
t57,891,Sym.off,,,,4,4,D3
t57,892,Sym.off,,,,4,4,D3
t57,893,Sym.off,,,,4,4,D3
t57,894,Sym.off,,,,4,4,D3
t57,895,Sym.off,,,,4,4,D3
t57,896,Sym.off,,,,4,4,D3
t57,897,Pte.off,,,,4,5,C0
t57,898,Pte.off,42,483,12,4,5,C0
t57,899,Pte.off,62.5,645,12,4,5,C0
t57,900,Pte.off,67,694,22,4,5,C0
t57,901,Pte.off,,,,4,5,C0
t57,902,Pte.off,65.5,611,10,4,5,C0
t57,903,Pte.off,75,659,19,4,5,C0
t57,904,Pte.off,27,402,11,4,5,C0
t57,905,Jac.cop,,,,4,5,C0
t57,906,Jac.cop,11.5,325,8,4,5,C0
t57,907,Jac.cop,,,,4,5,C0
t57,908,Jac.cop,12,418,16,4,5,C0
t57,910,Jac.cop,,,,4,5,C0
t57,911,Jac.cop,5,151,9,4,5,C0
t57,912,Jac.cop,,,,4,5,C0
t57,913,Iry.hos,17,375,12,4,5,C0
t57,915,Iry.hos,12.5,270,6,4,5,C0
t57,916,Iry.hos,,,,4,5,C0
t57,917,Iry.hos,12.5,328,7,4,5,C0
t57,918,Iry.hos,15,325,11,4,5,C0
t57,919,Iry.hos,12.5,319,6,4,5,C0
t57,920,Iry.hos,,,,4,5,C0
t57,921,Epe.fal,,,,4,5,C0
t57,922,Epe.fal,49.5,556,9,4,5,C0
t57,923,Epe.fal,72,591,14,4,5,C0
t57,924,Epe.fal,49.5,492,16,4,5,C0
t57,925,Epe.fal,75,649,13,4,5,C0
t57,926,Epe.fal,40,356,7,4,5,C0
t57,927,Epe.fal,52,440,8,4,5,C0
t57,928,Epe.fal,,,,4,5,C0
t57,929,Vir.sur,46,602,17,4,5,C0
t57,930,Vir.sur,,,,4,5,C0
t57,931,Vir.sur,23,434,10,4,5,C0
t57,932,Vir.sur,,,,4,5,C0
t57,934,Vir.sur,46,850,19,4,5,C0
t57,936,Vir.sur,42.5,639,16,4,5,C0
t57,937,Tac.mel,,,,4,5,C0
t57,938,Tac.mel,19,227,7,4,5,C0
t57,939,Tac.mel,,,,4,5,C0
t57,940,Tac.mel,,,,4,5,C0
t57,941,Tac.mel,9.5,181,12,4,5,C0
t57,942,Tac.mel,16,268,6,4,5,C0
t57,943,Tac.mel,14.5,244,11,4,5,C0
t57,944,Tac.mel,,,,4,5,C0
t57,945,Sym.off,26,380,11,4,5,C0
t57,946,Sym.off,16,281,11,4,5,C0
t57,947,Sym.off,17,319,9,4,5,C0
t57,948,Sym.off,18.5,339,15,4,5,C0
t57,949,Sym.off,,,,4,5,C0
t57,950,Sym.off,24.5,323,18,4,5,C0
t57,951,Sym.off,10,146,8,4,5,C0
t57,952,Sym.off,,,,4,5,C0
t71,3,Jac.cop,12,248,14,1,1,D3
t71,9,Epe.fal,29,343,5,1,1,D3
t71,14,Epe.fal,29.5,326,6,1,1,D3
t71,26,Sym.off,15,219,8,1,1,D3
t71,34,Vir.sur,36,383,9,1,1,D3
t71,38,Vir.sur,20.3,361,10,1,1,D3
t71,51,Tac.mel,13,253,7,1,1,D3
t71,175,Iry.hos,18.5,324,11,1,4,C0
t71,337,Tac.mel,16.5,226,10,2,3,D3
t71,342,Tac.mel,10.5,170,8,2,3,D3
t71,346,Jac.cop,8.2,239,7,2,3,D3
t71,366,Iry.hos,17.5,329,11,2,3,D3
t71,372,Pte.off,4.96,507,12,2,3,D3
t71,377,Vir.sur,31.2,454,10,2,3,D3
t71,384,Vir.sur,24.5,422,9,2,3,D3
t71,474,Sym.off,18.5,282,14,3,1,C0
t71,698,Pte.off,41,432,10,3,5,D3
t71,710,Sym.off,27.5,261,7,3,5,D3
t71,903,Pte.off,,,,4,5,C0
t71,927,Epe.fal,52,487,8,4,5,C0
t71,923,Epe.fal,72,634,14,4,5,C0
t71,292,Epe.fal,73,586,12,2,2,C0
t71,460,Iry.hos,13.5,376,10,3,1,C0
t71,458,Iry.hos,12.5,295,7,3,1,C0
t71,873,Iry.hos,16,364,9,4,4,D3
t71,43,Iry.hos,16,342,12,1,1,D3
t71,879,Iry.hos,13,325,7,4,4,D3
t71,42,Iry.hos,15.5,382,9,1,1,D3
t71,908,Jac.cop,12.5,489,16,4,5,C0
t71,529,Jac.cop,7.8,175,12,3,2,C0
t71,212,Jac.cop,18,773,16,1,4,C0
t71,684,Jac.cop,8.3,115,10,3,5,D3
t71,686,Jac.cop,6.3,123,12,3,5,D3
t71,5,Jac.cop,13.5,344,12,1,1,D3
t71,325,Pte.off,56,876,20,2,2,C0
t71,470,Pte.off,48.2,762,12,3,1,C0
t71,523,Pte.off,61,708,13,3,2,C0
t71,21,Pte.off,46,450,8,1,1,D3
t71,17,Pte.off,45.4,450,13,1,1,D3
t71,887,Pte.off,54.4,459,13,4,4,D3
t71,941,Tac.mel,9.5,175,13,4,5,C0
t71,177,Tac.mel,10.5,179,7,1,4,C0
t71,503,Tac.mel,15.5,276,14,3,1,C0
t71,54,Tac.mel,9.5,187,2,1,1,D3
t71,714,Tac.mel,18,269,8,3,5,D3
t71,951,Sym.off,10,172,8,4,5,C0
t71,948,Sym.off,19,402,19,4,5,C0
t71,25,Sym.off,28.5,341,10,1,1,D3
t71,890,Sym.off,11.5,244,12,4,4,D3
t71,894,Sym.off,22,385,20,4,4,D3
t71,517,Vir.sur,51.7,728,22,3,2,C0
t71,516,Vir.sur,65.6,970,18,3,2,C0
t71,315,Vir.sur,51.2,894,14,2,2,C0
t71,33,Vir.sur,27.5,436,10,1,1,D3
t71,1,Jac.cop,14.5,309,14,1,1,D3
t71,2,Jac.cop,7,183,13,1,1,D3
t71,4,Jac.cop,5.5,163,8,1,1,D3
t71,6,Jac.cop,10.7,250,12,1,1,D3
t71,7,Jac.cop,9.5,173,9,1,1,D3
t71,8,Jac.cop,9,238,8,1,1,D3
t71,10,Epe.fal,,,,1,1,D3
t71,11,Epe.fal,,,,1,1,D3
t71,12,Epe.fal,,,,1,1,D3
t71,13,Epe.fal,,,,1,1,D3
t71,15,Epe.fal,,,,1,1,D3
t71,16,Epe.fal,,,,1,1,D3
t71,18,Pte.off,,,,1,1,D3
t71,19,Pte.off,,,,1,1,D3
t71,20,Pte.off,38.6,418,9,1,1,D3
t71,22,Pte.off,,,,1,1,D3
t71,23,Pte.off,,,,1,1,D3
t71,24,Pte.off,,,,1,1,D3
t71,27,Sym.off,16,183,2,1,1,D3
t71,28,Sym.off,18.5,343,12,1,1,D3
t71,29,Sym.off,19,313,14,1,1,D3
t71,30,Sym.off,20,283,9,1,1,D3
t71,31,Sym.off,,,,1,1,D3
t71,32,Sym.off,20,373,9,1,1,D3
t71,35,Vir.sur,,,,1,1,D3
t71,186,Vir.sur,57.4,952,17,1,4,C0
t71,187,Vir.sur,50.3,868,14,1,4,C0
t71,36,Vir.sur,,,,1,1,D3
t71,189,Vir.sur,48.2,750,15,1,4,C0
t71,37,Vir.sur,,,,1,1,D3
t71,191,Vir.sur,51.3,634,16,1,4,C0
t71,39,Vir.sur,,,,1,1,D3
t71,41,Iry.hos,14,377,15,1,1,D3
t71,44,Iry.hos,18,373,12,1,1,D3
t71,45,Iry.hos,21.5,,,1,1,D3
t71,46,Iry.hos,21.5,269,6,1,1,D3
t71,40,Vir.sur,,,,1,1,D3
t71,48,Iry.hos,13.5,274,11,1,1,D3
t71,49,Tac.mel,12,279,7,1,1,D3
t71,50,Tac.mel,17,236,4,1,1,D3
t71,47,Iry.hos,,,,1,1,D3
t71,53,Tac.mel,15,244,9,1,1,D3
t71,52,Tac.mel,,,,1,1,D3
t71,56,Tac.mel,10.5,254,9,1,1,D3
t71,55,Tac.mel,,,,1,1,D3
t71,57,Pte.off,,,,1,2,D1
t71,58,Pte.off,,,,1,2,D1
t71,59,Pte.off,,,,1,2,D1
t71,60,Pte.off,,,,1,2,D1
t71,61,Pte.off,,,,1,2,D1
t71,62,Pte.off,,,,1,2,D1
t71,63,Pte.off,,,,1,2,D1
t71,64,Pte.off,,,,1,2,D1
t71,65,Iry.hos,,,,1,2,D1
t71,66,Iry.hos,,,,1,2,D1
t71,67,Iry.hos,,,,1,2,D1
t71,68,Iry.hos,,,,1,2,D1
t71,69,Iry.hos,,,,1,2,D1
t71,70,Iry.hos,,,,1,2,D1
t71,71,Iry.hos,,,,1,2,D1
t71,72,Iry.hos,,,,1,2,D1
t71,73,Sym.off,,,,1,2,D1
t71,74,Sym.off,,,,1,2,D1
t71,75,Sym.off,,,,1,2,D1
t71,76,Sym.off,,,,1,2,D1
t71,77,Sym.off,,,,1,2,D1
t71,78,Sym.off,,,,1,2,D1
t71,79,Sym.off,,,,1,2,D1
t71,80,Sym.off,,,,1,2,D1
t71,81,Tac.mel,,,,1,2,D1
t71,82,Tac.mel,,,,1,2,D1
t71,83,Tac.mel,,,,1,2,D1
t71,84,Tac.mel,,,,1,2,D1
t71,85,Tac.mel,,,,1,2,D1
t71,86,Tac.mel,,,,1,2,D1
t71,87,Tac.mel,,,,1,2,D1
t71,88,Tac.mel,,,,1,2,D1
t71,89,Vir.sur,,,,1,2,D1
t71,90,Vir.sur,,,,1,2,D1
t71,91,Vir.sur,,,,1,2,D1
t71,92,Vir.sur,,,,1,2,D1
t71,93,Vir.sur,,,,1,2,D1
t71,94,Vir.sur,,,,1,2,D1
t71,95,Vir.sur,,,,1,2,D1
t71,96,Vir.sur,,,,1,2,D1
t71,97,Jac.cop,,,,1,2,D1
t71,98,Jac.cop,,,,1,2,D1
t71,99,Jac.cop,,,,1,2,D1
t71,100,Jac.cop,,,,1,2,D1
t71,101,Jac.cop,,,,1,2,D1
t71,102,Jac.cop,,,,1,2,D1
t71,103,Jac.cop,,,,1,2,D1
t71,104,Jac.cop,,,,1,2,D1
t71,105,Epe.fal,,,,1,2,D1
t71,106,Epe.fal,,,,1,2,D1
t71,107,Epe.fal,,,,1,2,D1
t71,108,Epe.fal,,,,1,2,D1
t71,109,Epe.fal,,,,1,2,D1
t71,110,Epe.fal,,,,1,2,D1
t71,111,Epe.fal,,,,1,2,D1
t71,112,Epe.fal,,,,1,2,D1
t71,113,Vir.sur,,,,1,3,D2
t71,114,Vir.sur,,,,1,3,D2
t71,115,Vir.sur,,,,1,3,D2
t71,116,Vir.sur,,,,1,3,D2
t71,117,Vir.sur,,,,1,3,D2
t71,118,Vir.sur,,,,1,3,D2
t71,119,Vir.sur,,,,1,3,D2
t71,120,Vir.sur,,,,1,3,D2
t71,121,Jac.cop,,,,1,3,D2
t71,122,Jac.cop,,,,1,3,D2
t71,123,Jac.cop,,,,1,3,D2
t71,124,Jac.cop,,,,1,3,D2
t71,125,Jac.cop,,,,1,3,D2
t71,126,Jac.cop,,,,1,3,D2
t71,127,Jac.cop,,,,1,3,D2
t71,128,Jac.cop,,,,1,3,D2
t71,129,Epe.fal,,,,1,3,D2
t71,130,Epe.fal,,,,1,3,D2
t71,131,Epe.fal,,,,1,3,D2
t71,132,Epe.fal,,,,1,3,D2
t71,133,Epe.fal,,,,1,3,D2
t71,134,Epe.fal,,,,1,3,D2
t71,135,Epe.fal,,,,1,3,D2
t71,136,Epe.fal,,,,1,3,D2
t71,137,Tac.mel,,,,1,3,D2
t71,138,Tac.mel,,,,1,3,D2
t71,139,Tac.mel,,,,1,3,D2
t71,140,Tac.mel,,,,1,3,D2
t71,141,Tac.mel,,,,1,3,D2
